Sentence,Schema,Schema Slot,Slot Value,Pattern,Lexical Trigger,Target LM,Target CM,Source LM,Source CM,Sentence ID,Unnamed: 11,Unnamed: 12,Source Status
Protect Children Not Guns,01 Health and Safety,Threatened,guns,,protect,Guns,Guns,Protect,Factory/Resource,2425905,,,0
"In firearm owners case it is because they have exchanged their rights for firearm ownership and now protect their guns, not their rights.",01 Health and Safety,Threatened,guns,,protect,guns,Guns,protect,Medicine,2672799,,,0
It's a crime people don't care about their rights and prefer to protect their guns or buy more instead.,01 Health and Safety,Threatened,guns,,protect,guns,Guns,protect,Physical Harm/War,2673125,,,0
"Through the four actions we have taken today, FHFA and Treasury have acted on the responsibilities we have to protect the stability of the financial markets, including the mortgage market, and to protect the taxpayer to the maximum extent possible.",01 Health and Safety,Threatened,taxpayer,,protect,taxpayer,Taxation,protect,Physical Harm/Weakness,2659413,,,0
"President Obama, who created the idea of the sequester, is now against the sequester, saying it will lead to massive layoffs and accusing Republicans of choosing to protect the wealthy over first responders.",01 Health and Safety,Threatened,wealthy,,protect,wealthy,Wealth,protect,Body of Water,2660722,,,0
"But dire consequences are not expected by some legal experts, including Sanford Levinson, a noted constitutional scholar and liberal-leaning professor at the University of Texas who made news when he wrote that he, too, believed the Second Amendment protected individual rights to bear arms.",01 Health and Safety,Threatened,rights to bear arms,,protected,rights to bear arms,Gun Rights,protected,Disease/Medicine/Physical Burden,3701387,,,0
"The claim is that ""it protected the guns of the time.""",01 Health and Safety,Threatened,guns,,protected,guns,Guns,protected,Factory,2145743,,,0
"By responsibly using the statutes provided by Congress, the FBI has made substantial progress in its ability to proactively investigate and prevent terrorism and protect lives, while at the same time protecting civil liberties.""",01 Health and Safety,Threatened,civil liberties,,protecting,civil liberties,Democracy,protecting,A God/Enslavement/Servant,2432390,,,0
"--as opposed to, quite obviously, reducing gun violence--in the way that protecting gun rights is its own goal.",01 Health and Safety,Threatened,gun rights,,protecting,gun rights,Gun Rights,protecting,Confinement/Struggle,2427884,,,0
The problem I feel we have is we have far too many irresponsible people with guns and far too lax protections on protecting guns from the hands of those who would use them for harm.,01 Health and Safety,Threatened,guns,,protecting,guns,Guns,protecting,Upward Movement,2133696,,,0
Yeah right you go on protecting the guns and lets see what that gets us.,01 Health and Safety,Threatened,guns,,protecting,guns,Guns,protecting,Crime/Theft,2168586,,,0
Leaders from some of the nation&apos;s largest Christian congregations are urging President Obama and members of Congress to find a way to agree on new revenue and spending cuts that will reduce the deficit while protecting the poorest Americans.,01 Health and Safety,Threatened,Americans,,protecting,Americans,Poverty,protecting,Energy/Machine,2659726,,,0
"The Constitution protects many other civil liberties besides the freedom of speech and religion, the right of privacy, and the rights of the accused.",01 Health and Safety,Threatened,civil liberties,,protects,civil liberties,Democracy,protects,Abyss/Low Location,2581267,,,0
"The Supreme Court in 2008 ruled, in a case that overturned the District of Columbia's handgun ban, that the Constitution protects individual gun rights.",01 Health and Safety,Threatened,gun rights,,protects,gun rights,Gun Rights,protects,Emotion Experiencer,2426057,,,0
that claim destroys your prior argument that the second amendment protects no gun nor any class of firearms,01 Health and Safety,Threatened,gun,,protects,gun,Guns,protects,Portal,2147028,,,0
"I find it funny that you talk about perverted the second amendment after you have made such idiotic claims that the 2 protects no guns and that owning one gun is sufficient to permanently ""enjoy"" your second amendment rights what credentials does the Matt Talibi have?",01 Health and Safety,Threatened,guns,,protects,guns,Guns,protects,Crime/Physical Harm,2103075,,,0
"Every time someone protects taxation they protect violence, because taxation will never be voluntary.",01 Health and Safety,Threatened,taxation,,protects,taxation,Taxation,protects,Disease,3125324,,,0
The GOP protects the rich at all cost and are willing to sink the whole ship to do it.,01 Health and Safety,Threatened,the rich,,protects,the rich,Wealth,protects,Plant,3519110,,,0
"As Jefferson's comment suggests, the right to acquire property was the critical right for the founders; it made property rights the friend of the poor by allowing them to earn and safeguard wealth (""the fruits acquired by"" work).",01 Health and Safety,Threatened,wealth,,safeguard,wealth,Wealth,safeguard,Confinement,3123007,,,0
"In addition to democracy, safeguarded constitution, there should also be separation of powers.",01 Health and Safety,Threatened,constitution,,safeguarded,constitution,Democracy/Government,safeguarded,Vehicle,3120506,,,0
"If you disagree with a gun ban, then don't come here and defend a gun ban.",01 Health and Safety,Threatened,gun ban,,defend,gun ban,Guns,defend,Portal,2890755,,,0
These actions caused the NRA and gun owners to get political and counterattack the Dem schemes the Dem solution changed to punishing the pro gun groups who funneled lots of money to pro gun (usually GOP) candidates. that is why we conservatives have become more active in defending gun rights-because Dem assholes in office wanted to rape our rights to stave off attacks that Dems are weak on dealing with violent street crime,01 Health and Safety,Threatened,gun rights,,defending,gun rights,Gun Rights,defending,Forceful Extraction/Resource,2143173,,,0
"To those who claim that the Congress has no power to pass a bill requiring all States and territories of the United States to enforce the second amendment by requiring them to honor concealed carry permits issued in all other states, the fourteenth amendment was intended to give the Congress exactly such power.",01 Health and Safety,Threatened,second amendment,,enforce,second amendment,Gun Rights,enforce,A God/Story,3769067,,,0
why is attacking gun rights almost always a hobby of the socialist left?,01 Health and Safety,Threatened,gun rights,,attacking,gun rights,Gun Rights,attacking,Business,2701312,,,0
"What I have a major issue with, and what erased all that good in my mind is the narrow minded way he is attacking gun ownership.",01 Health and Safety,Threatened,gun ownership,,attacking,gun ownership,Guns,attacking,Crime,2903030,,,0
That means that we must remain firm in our commitment to defeat gun control at every turn.,01 Health and Safety,Threatened,gun control,,defeat,gun control,Control of Guns,defeat,Movement,2378716,,,0
"Further, to follow your reasoning would defeat taxation of the lion's share of services that are part of the sale of taxable items.",01 Health and Safety,Threatened,taxation,,defeat,taxation,Taxation,defeat,Energy/Machine,159041,,,0
Now an anti-gun activist writes a letter in the tone that Joe wrote to express his sympathy for the father but goes on to defend a no guns policy.,01 Health and Safety,Threatened,guns policy,,defend,guns policy,Guns,defend,Competition/Struggle,2720236,,,0
People like Rebecca Peters see this as a golden opportunity becasue they know that people who accept gun control are not going to fight gun control or be motivated to even object.,01 Health and Safety,Threatened,gun control,,fight,gun control,Control of Guns,fight,Machine,2120299,,,0
Firearm owners seem to be convinced the way to fight gun control is to instil some sort of appreciation for guns.,01 Health and Safety,Threatened,gun control,,fight,gun control,Control of Guns,fight,Food,2673306,,,0
"On the other side of the paradox, more people keeping and bearing arms means there's a larger constituency to fight new gun control, so I'm not certain it really helps our opponents any.",01 Health and Safety,Threatened,gun control,,fight,gun control,Control of Guns,fight,Vehicle,2875474,,,0
Another: Nobody who accepts gun control will fight gun control.,01 Health and Safety,Threatened,gun control,,fight,gun control,Control of Guns,fight,Abyss/Downward Movement,2909746,,,0
Firearm organisations provably have absolutely no idea of how to fight gun control and show no sign of figuring it out even if told.,01 Health and Safety,Threatened,gun control,,fight,gun control,Control of Guns,fight,Crop/Plant,2909755,,,0
Recession entertainment @ its finest. fight hunger by promoting a competitive eater.,01 Health and Safety,Threatened,hunger,,fight,hunger,Poverty,fight,Disease/Movement,134928,,,0
AT&T agrees to help fight childhood hunger,01 Health and Safety,Threatened,hunger,,fight,hunger,Poverty,fight,Disease/Medicine,2294245,,,0
"How can local governments and civil-society organizations effectively fight poverty and promote social responsibility in countries as diverse as Canada, China and Ghana?",01 Health and Safety,Threatened,poverty,,fight,poverty,Poverty,fight,Shape,2665803,,,0
True to a point but might I point out the same type of suppositions are used to attack gun rights.,01 Health and Safety,Threatened,gun rights,,attack,gun rights,Gun Rights,attack,Physical Harm/Struggle/War,2165839,,,0
